transmitted;node name;timestamp;message id;transmission success
transmitted;m3-108;1610721866882.226;558;0
transmitted;m3-108;1610721866883.312;560;0
transmitted;m3-108;1610721866884.202;561;0
transmitted;m3-108;1610721866884.243;562;0
transmitted;m3-108;1610721866885.281;563;0
transmitted;m3-108;1610721866885.4622;564;0
transmitted;m3-108;1610721866886.189;565;0
transmitted;m3-108;1610721866887.187;566;0
transmitted;m3-108;1610721866887.227;567;0
transmitted;m3-108;1610721866888.184;568;0
transmitted;m3-108;1610721866888.223;569;0
transmitted;m3-108;1610721866889.183;570;0
transmitted;m3-108;1610721866890.1838;571;0
transmitted;m3-108;1610721866890.2239;572;0
transmitted;m3-108;1610721866891.2202;573;0
transmitted;m3-108;1610721866892.216;574;0
transmitted;m3-108;1610721866892.315;575;0
transmitted;m3-108;1610721866893.22;577;0
transmitted;m3-108;1610721866893.3188;578;0
transmitted;m3-108;1610721866894.2349;579;0
transmitted;m3-108;1610721866895.211;580;0
transmitted;m3-108;1610721866895.309;581;0
transmitted;m3-108;1610721866896.231;582;0
transmitted;m3-108;1610721866897.232;583;5
transmitted;m3-108;1610721866897.333;584;8
transmitted;m3-108;1610721866898.219;585;8
transmitted;m3-108;1610721866898.318;586;6
transmitted;m3-108;1610721866899.2258;587;0
transmitted;m3-108;1610721866900.219;588;5
transmitted;m3-108;1610721866900.315;589;6
transmitted;m3-108;1610721866901.188;590;5
transmitted;m3-108;1610721866902.272;591;0
transmitted;m3-108;1610721866902.42;592;0
transmitted;m3-108;1610721866903.188;594;0
transmitted;m3-108;1610721866903.23;595;0
transmitted;m3-108;1610721866904.201;596;0
transmitted;m3-108;1610721866905.2788;597;0
transmitted;m3-108;1610721866905.462;598;0
transmitted;m3-108;1610721866906.1912;599;0
transmitted;m3-108;1610721866906.2341;600;0
transmitted;m3-108;1610721866907.1729;601;0
transmitted;m3-108;1610721866908.194;602;0
transmitted;m3-108;1610721866908.238;603;0
transmitted;m3-108;1610721866909.1821;604;0
transmitted;m3-108;1610721866910.1802;605;0
transmitted;m3-108;1610721866910.2239;606;0
transmitted;m3-108;1610721866911.355;607;0
transmitted;m3-108;1610721866911.399;608;0
transmitted;m3-108;1610721866912.313;609;0
transmitted;m3-108;1610721866913.2;611;0
transmitted;m3-108;1610721866913.244;612;0
transmitted;m3-108;1610721866914.296;613;0
transmitted;m3-108;1610721866915.179;614;0
transmitted;m3-108;1610721866915.22;615;0
transmitted;m3-108;1610721866916.163;616;0
transmitted;m3-108;1610721866916.2012;617;7
transmitted;m3-108;1610721866917.485;618;5
transmitted;m3-108;1610721866918.201;619;5
transmitted;m3-108;1610721866918.241;620;6
transmitted;m3-108;1610721866919.184;621;6
transmitted;m3-108;1610721866920.182;622;5
transmitted;m3-108;1610721866920.222;623;0
transmitted;m3-108;1610721866921.166;624;0
transmitted;m3-108;1610721866921.205;625;0
transmitted;m3-108;1610721866922.163;626;0
transmitted;m3-108;1610721866923.157;628;0
transmitted;m3-108;1610721866923.1948;629;0
transmitted;m3-108;1610721866924.37;630;0
transmitted;m3-108;1610721866925.232;631;0
transmitted;m3-108;1610721866925.27;632;0
transmitted;m3-108;1610721866926.221;633;0
transmitted;m3-108;1610721866926.2559;634;0
transmitted;m3-108;1610721866927.186;635;0
transmitted;m3-108;1610721866928.182;636;0
transmitted;m3-108;1610721866928.2178;637;0
transmitted;m3-108;1610721866929.18;638;0
transmitted;m3-108;1610721866929.219;639;0
transmitted;m3-108;1610721866930.1792;640;0
transmitted;m3-108;1610721866931.18;641;0
transmitted;m3-108;1610721866931.219;642;0
transmitted;m3-108;1610721866932.177;643;0
transmitted;m3-108;1610721866933.1719;645;0
transmitted;m3-108;1610721866933.2112;646;0
transmitted;m3-108;1610721866934.188;647;0
transmitted;m3-108;1610721866934.228;648;0
transmitted;m3-108;1610721866935.174;649;0
transmitted;m3-108;1610721866936.1738;650;0
transmitted;m3-108;1610721866936.2139;651;0
transmitted;m3-108;1610721866937.17;652;0
transmitted;m3-108;1610721866937.209;653;0
transmitted;m3-108;1610721866938.178;654;0
transmitted;m3-108;1610721866939.169;655;0
transmitted;m3-108;1610721866939.209;656;0
transmitted;m3-108;1610721866940.1792;657;5
transmitted;m3-108;1610721866941.178;658;4
transmitted;m3-108;1610721866941.215;659;5
transmitted;m3-108;1610721866942.183;660;3
transmitted;m3-108;1610721866942.221;661;6
transmitted;m3-108;1610721866943.192;663;7
transmitted;m3-108;1610721866944.196;664;0
transmitted;m3-108;1610721866944.235;665;0
transmitted;m3-108;1610721866945.177;666;0
transmitted;m3-108;1610721866945.2158;667;0
transmitted;m3-108;1610721866946.1711;668;0
transmitted;m3-108;1610721866947.174;669;0
transmitted;m3-108;1610721866947.211;670;0
transmitted;m3-108;1610721866948.175;671;0
transmitted;m3-108;1610721866949.176;672;0
transmitted;m3-108;1610721866949.2158;673;0
transmitted;m3-108;1610721866950.178;674;0
transmitted;m3-108;1610721866950.216;675;0
transmitted;m3-108;1610721866951.179;676;0
transmitted;m3-108;1610721866952.176;677;0
transmitted;m3-108;1610721866952.2148;678;0
transmitted;m3-108;1610721866953.1692;680;0
transmitted;m3-108;1610721867142.303;504;0
transmitted;m3-108;1610721867143.275;505;0
transmitted;m3-108;1610721867144.28;506;0
transmitted;m3-108;1610721867144.414;507;0
transmitted;m3-108;1610721867145.397;508;0
transmitted;m3-108;1610721867146.271;509;0
transmitted;m3-108;1610721867146.405;510;0
transmitted;m3-108;1610721867147.276;511;0
transmitted;m3-108;1610721867147.414;512;0
transmitted;m3-108;1610721867148.257;513;0
transmitted;m3-108;1610721867149.2478;514;0
transmitted;m3-108;1610721867149.409;515;0
transmitted;m3-108;1610721867150.375;516;0
transmitted;m3-108;1610721867150.543;517;0
transmitted;m3-108;1610721867152.101;518;0
transmitted;m3-108;1610721867152.5159;519;0
transmitted;m3-108;1610721867152.584;520;0
transmitted;m3-108;1610721867153.22;522;0
transmitted;m3-108;1610721867154.218;523;0
transmitted;m3-108;1610721867154.303;524;0
transmitted;m3-108;1610721867155.2888;525;0
transmitted;m3-108;1610721867155.4712;526;0
transmitted;m3-108;1610721867156.2;527;0
transmitted;m3-108;1610721867157.269;528;0
transmitted;m3-108;1610721867157.449;529;0
transmitted;m3-108;1610721867158.268;530;0
transmitted;m3-108;1610721867158.415;531;0
transmitted;m3-108;1610721867159.512;532;0
transmitted;m3-108;1610721867160.2322;533;0
transmitted;m3-108;1610721867160.316;534;0
transmitted;m3-108;1610721867161.303;535;0
transmitted;m3-108;1610721867162.282;536;0
transmitted;m3-108;1610721867162.3918;537;0
transmitted;m3-108;1610721867163.337;539;0
transmitted;m3-108;1610721867163.522;540;0
transmitted;m3-108;1610721867164.57;541;0
transmitted;m3-108;1610721867165.314;542;0
transmitted;m3-108;1610721867165.503;543;0
transmitted;m3-108;1610721867166.2559;544;0
transmitted;m3-108;1610721867166.357;545;0
transmitted;m3-108;1610721867167.293;546;0
transmitted;m3-108;1610721867168.298;547;0
transmitted;m3-108;1610721867168.457;548;0
transmitted;m3-108;1610721867169.2961;549;0
transmitted;m3-108;1610721867170.299;550;0
transmitted;m3-108;1610721867170.456;551;0
transmitted;m3-108;1610721867171.291;552;0
transmitted;m3-108;1610721867171.479;553;0
transmitted;m3-108;1610721867172.2878;554;0
transmitted;m3-108;1610721867173.295;556;0
transmitted;m3-108;1610721867173.475;557;0
transmitted;m3-108;1610721867174.318;558;0
transmitted;m3-108;1610721867175.284;559;0
transmitted;m3-108;1610721867175.436;560;0
transmitted;m3-108;1610721867176.27;561;0
transmitted;m3-108;1610721867176.417;562;0
transmitted;m3-108;1610721867177.313;563;0
transmitted;m3-108;1610721867178.291;564;0
transmitted;m3-108;1610721867178.4412;565;0
transmitted;m3-108;1610721867179.289;566;0
transmitted;m3-108;1610721867179.47;567;0
transmitted;m3-108;1610721867180.275;568;0
transmitted;m3-108;1610721867181.295;569;0
transmitted;m3-108;1610721867181.4548;570;0
transmitted;m3-108;1610721867182.549;571;0
transmitted;m3-108;1610721867183.325;573;0
transmitted;m3-108;1610721867183.561;574;0
transmitted;m3-108;1610721867184.334;575;0
transmitted;m3-108;1610721867184.497;576;0
transmitted;m3-108;1610721867185.303;577;0
transmitted;m3-108;1610721867186.3;578;0
transmitted;m3-108;1610721867186.46;579;0
transmitted;m3-108;1610721867187.301;580;0
transmitted;m3-108;1610721867188.282;581;0
transmitted;m3-108;1610721867188.437;582;0
transmitted;m3-108;1610721867189.272;583;5
transmitted;m3-108;1610721867189.453;584;8
transmitted;m3-108;1610721867190.273;585;8
transmitted;m3-108;1610721867191.5022;586;6
transmitted;m3-108;1610721867191.77;587;0
transmitted;m3-108;1610721867192.283;588;5
transmitted;m3-108;1610721867193.421;590;5
transmitted;m3-108;1610721867193.5688;591;0
transmitted;m3-108;1610721867194.3481;592;0
transmitted;m3-108;1610721867194.447;593;0
transmitted;m3-108;1610721867195.3062;594;0
transmitted;m3-108;1610721867196.2869;595;0
transmitted;m3-108;1610721867196.4468;596;0
transmitted;m3-108;1610721867197.275;597;0
transmitted;m3-108;1610721867197.457;598;0
transmitted;m3-108;1610721867198.288;599;0
transmitted;m3-108;1610721867199.427;600;0
transmitted;m3-108;1610721867199.6008;601;0
transmitted;m3-108;1610721867200.33;602;0
transmitted;m3-108;1610721867201.529;603;0
transmitted;m3-108;1610721867201.7861;604;0
transmitted;m3-108;1610721867202.2532;605;0
transmitted;m3-108;1610721867202.351;607;0
transmitted;m3-108;1610721867203.389;608;0
transmitted;m3-108;1610721867204.466;609;0
transmitted;m3-108;1610721867204.591;610;0
transmitted;m3-108;1610721867205.328;611;0
transmitted;m3-108;1610721867206.5261;612;0
transmitted;m3-108;1610721867206.8;613;0
transmitted;m3-108;1610721867207.238;614;0
transmitted;m3-108;1610721867207.318;615;0
transmitted;m3-108;1610721867208.481;616;0
transmitted;m3-108;1610721867209.238;617;7
transmitted;m3-108;1610721867209.3252;618;5
transmitted;m3-108;1610721867210.4312;619;5
transmitted;m3-108;1610721867211.418;620;6
transmitted;m3-108;1610721867211.65;621;6
transmitted;m3-108;1610721867212.313;622;5
transmitted;m3-108;1610721867212.384;623;0
transmitted;m3-108;1610721867213.513;625;0
transmitted;m3-108;1610721867215.061;626;0
transmitted;m3-108;1610721867215.323;627;0
transmitted;m3-108;1610721867215.73;628;0
transmitted;m3-108;1610721867215.793;629;0
transmitted;m3-108;1610721867216.5361;630;0
transmitted;m3-108;1610721867217.303;631;0
transmitted;m3-108;1610721867217.4922;632;0
transmitted;m3-108;1610721867218.304;633;0
transmitted;m3-108;1610721867219.296;634;0
transmitted;m3-108;1610721867219.4841;635;0
transmitted;m3-108;1610721867220.303;636;0
transmitted;m3-108;1610721867220.457;637;0
transmitted;m3-108;1610721867221.291;638;0
transmitted;m3-108;1610721867222.193;639;0
transmitted;m3-108;1610721867222.2668;640;0
transmitted;m3-108;1610721867223.278;642;0
transmitted;m3-108;1610721867223.329;643;0
transmitted;m3-108;1610721867224.3281;644;0
transmitted;m3-108;1610721867225.282;645;0
transmitted;m3-108;1610721867225.473;646;0
transmitted;m3-108;1610721867226.288;647;0
transmitted;m3-108;1610721867227.295;648;0
transmitted;m3-108;1610721867227.477;649;0
transmitted;m3-108;1610721867228.293;650;0
transmitted;m3-108;1610721867228.448;651;0
transmitted;m3-108;1610721867229.289;652;0
transmitted;m3-108;1610721867230.2908;653;0
transmitted;m3-108;1610721867230.443;654;0
transmitted;m3-108;1610721867231.282;655;0
transmitted;m3-108;1610721867231.4302;656;0
transmitted;m3-108;1610721867232.2878;657;5
transmitted;m3-108;1610721867233.291;659;5
transmitted;m3-108;1610721867233.47;660;3
transmitted;m3-108;1610721867234.308;661;6
transmitted;m3-108;1610721867235.29;662;7
transmitted;m3-108;1610721867235.469;663;7
transmitted;m3-108;1610721867236.293;664;0
transmitted;m3-108;1610721867236.4531;665;0
transmitted;m3-108;1610721867237.2861;666;0
transmitted;m3-108;1610721867238.2852;667;0
transmitted;m3-108;1610721867238.438;668;0
transmitted;m3-108;1610721867239.292;669;0
transmitted;m3-108;1610721867239.471;670;0
transmitted;m3-108;1610721867240.303;671;0
transmitted;m3-108;1610721867241.29;672;0
transmitted;m3-108;1610721867241.468;673;0
transmitted;m3-108;1610721867242.292;674;0
transmitted;m3-108;1610721867243.289;676;0
transmitted;m3-108;1610721867243.469;677;0
transmitted;m3-108;1610721867244.301;678;0
transmitted;m3-108;1610721867244.457;679;0
transmitted;m3-108;1610721867245.25;680;0
transmitted;m3-108;1610721867246.339;681;0
transmitted;m3-108;1610721867246.4941;682;0
transmitted;m3-108;1610721867247.294;683;0
transmitted;m3-108;1610721867247.4739;684;0
transmitted;m3-108;1610721867248.292;685;0
transmitted;m3-108;1610721867249.291;686;0
transmitted;m3-108;1610721867249.4768;687;6
transmitted;m3-108;1610721867250.291;688;7
transmitted;m3-108;1610721867250.457;689;6
transmitted;m3-108;1610721867251.284;690;6
transmitted;m3-108;1610721867252.292;691;4
transmitted;m3-108;1610721867252.448;692;5
transmitted;m3-108;1610721867253.287;694;0
transmitted;m3-108;1610721867254.305;695;0
transmitted;m3-108;1610721867254.461;696;0
transmitted;m3-108;1610721867255.2642;697;0
transmitted;m3-108;1610721867255.385;698;0
transmitted;m3-108;1610721867256.297;699;0
transmitted;m3-108;1610721867257.281;700;0
transmitted;m3-108;1610721867257.468;701;0
transmitted;m3-108;1610721867258.2878;702;0
transmitted;m3-108;1610721867258.435;703;0
transmitted;m3-108;1610721867259.284;704;0
transmitted;m3-108;1610721867260.282;705;0
transmitted;m3-108;1610721867260.436;706;0
transmitted;m3-108;1610721867261.27;707;0
transmitted;m3-108;1610721867262.272;708;0
transmitted;m3-108;1610721867262.424;709;0
transmitted;m3-108;1610721867263.265;711;0
transmitted;m3-108;1610721868693.247;659;5
transmitted;m3-108;1610721868693.4;660;3
transmitted;m3-108;1610721868694.114;661;6
transmitted;m3-108;1610721868694.184;662;7
transmitted;m3-108;1610721868695.229;663;7
transmitted;m3-108;1610721868696.254;664;0
transmitted;m3-108;1610721868696.321;665;0
transmitted;m3-108;1610721868697.072;666;0
transmitted;m3-108;1610721868698.08;667;0
transmitted;m3-108;1610721868698.129;668;0
transmitted;m3-108;1610721868699.21;669;0
transmitted;m3-108;1610721868699.2542;670;0
transmitted;m3-108;1610721868700.34;671;0
transmitted;m3-108;1610721868701.071;672;0
transmitted;m3-108;1610721868701.125;673;0
transmitted;m3-108;1610721868702.06;674;0
transmitted;m3-108;1610721868702.108;675;0
transmitted;m3-108;1610721868703.1428;677;0
transmitted;m3-108;1610721868704.082;678;0
transmitted;m3-108;1610721868704.13;679;0
transmitted;m3-108;1610721868705.063;680;0
transmitted;m3-108;1610721868706.0562;681;0
transmitted;m3-108;1610721868706.096;682;0
transmitted;m3-108;1610721868707.247;683;0
transmitted;m3-108;1610721868707.282;684;0
transmitted;m3-108;1610721868708.352;685;0
transmitted;m3-108;1610721868709.0671;686;0
transmitted;m3-108;1610721868709.1082;687;6
transmitted;m3-108;1610721868710.1519;688;7
transmitted;m3-108;1610721868710.1892;689;6
transmitted;m3-108;1610721868711.082;690;6
transmitted;m3-108;1610721868712.055;691;4
transmitted;m3-108;1610721868712.093;692;5
transmitted;m3-108;1610721868713.062;694;0
transmitted;m3-108;1610721868714.395;695;0
transmitted;m3-108;1610721868714.429;696;0
transmitted;m3-108;1610721868715.1548;697;0
transmitted;m3-108;1610721868715.3;698;0
transmitted;m3-108;1610721868716.2969;699;0
transmitted;m3-108;1610721868717.0752;700;0
transmitted;m3-108;1610721868717.114;701;0
transmitted;m3-108;1610721868718.149;702;0
transmitted;m3-108;1610721868718.185;703;0
transmitted;m3-108;1610721868719.2112;704;0
transmitted;m3-108;1610721868720.3728;705;0
transmitted;m3-108;1610721868720.4248;706;0
transmitted;m3-108;1610721868721.076;707;0
transmitted;m3-108;1610721868722.1091;708;0
transmitted;m3-108;1610721868722.1428;709;0
transmitted;m3-108;1610721868723.244;711;0
transmitted;m3-108;1610721868723.279;712;0
transmitted;m3-108;1610721868724.241;713;0
transmitted;m3-108;1610721868725.065;714;0
transmitted;m3-108;1610721868725.1091;715;0
transmitted;m3-108;1610721868726.047;716;0
transmitted;m3-108;1610721868726.083;717;0
transmitted;m3-108;1610721868727.22;718;0
transmitted;m3-108;1610721868728.3599;719;0
transmitted;m3-108;1610721868728.394;720;0
transmitted;m3-108;1610721868729.055;721;0
transmitted;m3-108;1610721868730.273;722;0
transmitted;m3-108;1610721868730.306;723;0
transmitted;m3-108;1610721868731.354;724;0
transmitted;m3-108;1610721868731.387;725;0
transmitted;m3-108;1610721868732.063;726;0
transmitted;m3-108;1610721868733.0898;728;0
transmitted;m3-108;1610721868733.13;729;0
transmitted;m3-108;1610721868734.212;730;0
transmitted;m3-108;1610721868734.245;731;0
transmitted;m3-108;1610721868735.0718;732;0
transmitted;m3-108;1610721868736.457;733;0
transmitted;m3-108;1610721868736.49;734;0
transmitted;m3-108;1610721868737.088;735;0
transmitted;m3-108;1610721868737.128;736;0
transmitted;m3-108;1610721868738.101;737;0
transmitted;m3-108;1610721868739.066;738;0
transmitted;m3-108;1610721868739.103;739;0
transmitted;m3-108;1610721868740.3518;740;0
transmitted;m3-108;1610721868741.542;741;0
transmitted;m3-108;1610721868741.678;742;0
transmitted;m3-108;1610721868742.4;743;0
transmitted;m3-108;1610721868742.442;744;0
transmitted;m3-108;1610721868743.064;746;0
transmitted;m3-108;1610721868744.579;747;0
transmitted;m3-108;1610721868744.613;748;0
transmitted;m3-108;1610721868745.28;749;0
transmitted;m3-108;1610721868746.0671;750;0
transmitted;m3-108;1610721868746.106;751;0
transmitted;m3-108;1610721868747.556;752;0
transmitted;m3-108;1610721868747.59;753;3
transmitted;m3-108;1610721868748.251;754;0
transmitted;m3-108;1610721868749.4011;755;0
transmitted;m3-108;1610721868749.495;756;0
transmitted;m3-108;1610721868750.0688;757;0
transmitted;m3-108;1610721868750.108;758;0
transmitted;m3-108;1610721868751.064;759;0
transmitted;m3-108;1610721868752.2458;760;0
transmitted;m3-108;1610721868752.279;761;0
transmitted;m3-108;1610721868753.354;763;0
transmitted;m3-108;1610721868754.081;764;0
transmitted;m3-108;1610721868754.12;765;0
transmitted;m3-108;1610721868755.058;766;0
transmitted;m3-108;1610721868755.097;767;6
transmitted;m3-108;1610721868756.1482;768;7
transmitted;m3-108;1610721868757.65;769;8
transmitted;m3-108;1610721868757.683;770;7
transmitted;m3-108;1610721868758.6318;771;6
transmitted;m3-108;1610721868759.325;772;7
transmitted;m3-108;1610721868759.363;773;0
transmitted;m3-108;1610721868760.061;774;0
transmitted;m3-108;1610721868760.101;775;0
transmitted;m3-108;1610721868761.489;776;0
transmitted;m3-108;1610721868762.1182;777;0
transmitted;m3-108;1610721868762.155;778;0
transmitted;m3-108;1610721868763.228;780;4
transmitted;m3-108;1610721868764.085;781;0
transmitted;m3-108;1610721868764.125;782;0
transmitted;m3-108;1610721868765.4878;783;0
transmitted;m3-108;1610721868765.569;784;0
transmitted;m3-108;1610721868766.4001;785;0
transmitted;m3-108;1610721868767.143;786;0
transmitted;m3-108;1610721868767.2278;787;0
transmitted;m3-108;1610721868768.131;788;0
transmitted;m3-108;1610721868768.218;789;0
transmitted;m3-108;1610721868769.218;790;0
transmitted;m3-108;1610721868770.363;791;5
transmitted;m3-108;1610721868770.445;792;0
transmitted;m3-108;1610721868771.1401;793;0
transmitted;m3-108;1610721868772.099;794;6
transmitted;m3-108;1610721868772.1938;795;7
transmitted;m3-108;1610721868773.1409;797;7
transmitted;m3-108;1610721868773.226;798;7
transmitted;m3-108;1610721868774.2988;799;6
transmitted;m3-108;1610721868775.5562;800;0
transmitted;m3-108;1610721868775.595;801;0
transmitted;m3-108;1610721868776.251;802;0
transmitted;m3-108;1610721868777.06;803;0
transmitted;m3-108;1610721868777.103;804;0
transmitted;m3-108;1610721868778.081;805;0
transmitted;m3-108;1610721868778.1191;806;0
transmitted;m3-108;1610721868779.0579;807;0
transmitted;m3-108;1610721868780.162;808;0
transmitted;m3-108;1610721868780.202;809;0
transmitted;m3-108;1610721868781.068;810;0
transmitted;m3-108;1610721868782.5068;811;0
transmitted;m3-108;1610721868782.5461;812;0
transmitted;m3-108;1610721868783.715;814;0
transmitted;m3-108;1610721868783.8892;815;0
transmitted;m3-108;1610721868784.514;816;0
transmitted;m3-108;1610721868785.22;817;0
transmitted;m3-108;1610721868785.2622;818;0
transmitted;m3-108;1610721868786.68;819;0
transmitted;m3-108;1610721868787.303;820;0
transmitted;m3-108;1610721868787.343;821;0
transmitted;m3-108;1610721868788.073;822;0
transmitted;m3-108;1610721868788.113;823;0
transmitted;m3-108;1610721868789.0679;824;0
transmitted;m3-108;1610721868790.239;825;0
transmitted;m3-108;1610721868790.272;826;0
transmitted;m3-108;1610721868791.2952;827;0
transmitted;m3-108;1610721868791.328;828;0
transmitted;m3-108;1610721868792.065;829;0
transmitted;m3-108;1610721868793.236;831;0
transmitted;m3-108;1610721868793.405;832;0
transmitted;m3-108;1610721868794.081;833;0
transmitted;m3-108;1610721868795.51;834;0
transmitted;m3-108;1610721868795.603;835;0
transmitted;m3-108;1610721868796.223;836;0
transmitted;m3-108;1610721868796.385;837;0
transmitted;m3-108;1610721868797.123;838;0
transmitted;m3-108;1610721868798.21;839;0
transmitted;m3-108;1610721868798.352;840;0
transmitted;m3-108;1610721868799.388;841;0
transmitted;m3-108;1610721868799.505;842;0
transmitted;m3-108;1610721868800.161;843;0
transmitted;m3-108;1610721868801.1711;844;0
transmitted;m3-108;1610721868801.2732;845;0
transmitted;m3-108;1610721868802.123;846;0
transmitted;m3-108;1610721868803.46;847;0
transmitted;m3-108;1610721868803.559;849;0
transmitted;m3-108;1610721868804.178;850;0
transmitted;m3-108;1610721868804.3289;851;0
transmitted;m3-108;1610721868805.114;852;0
transmitted;m3-108;1610721868806.168;853;0
transmitted;m3-108;1610721868806.23;854;0
transmitted;m3-108;1610721868807.092;855;0
transmitted;m3-108;1610721868807.153;856;0
transmitted;m3-108;1610721868808.216;857;0
transmitted;m3-108;1610721868809.502;858;0
transmitted;m3-108;1610721868809.634;859;4
transmitted;m3-108;1610721868810.119;860;0
transmitted;m3-108;1610721868811.159;861;0
transmitted;m3-108;1610721868811.312;862;0
transmitted;m3-108;1610721868812.081;863;0
transmitted;m3-108;1610721868812.143;864;0
transmitted;m3-108;1610721868813.308;866;0
transmitted;m3-108;1610721870013.06;791;5
transmitted;m3-108;1610721870013.2;792;0
transmitted;m3-108;1610721870014.199;793;0
transmitted;m3-108;1610721870015.3;794;6
transmitted;m3-108;1610721870015.469;795;7
transmitted;m3-108;1610721870016.0168;796;8
transmitted;m3-108;1610721870016.134;797;7
transmitted;m3-108;1610721870016.9949;798;7
transmitted;m3-108;1610721870017.984;799;6
transmitted;m3-108;1610721870018.079;800;0
transmitted;m3-108;1610721870018.991;801;0
transmitted;m3-108;1610721870019.991;802;0
transmitted;m3-108;1610721870020.077;803;0
transmitted;m3-108;1610721870020.971;804;0
transmitted;m3-108;1610721870021.06;805;0
transmitted;m3-108;1610721870021.972;806;0
transmitted;m3-108;1610721870022.968;807;0
transmitted;m3-108;1610721870023.0588;809;0
transmitted;m3-108;1610721870024.122;810;0
transmitted;m3-108;1610721870024.2168;811;0
transmitted;m3-108;1610721870024.948;812;0
transmitted;m3-108;1610721870025.937;813;0
transmitted;m3-108;1610721870025.979;814;0
transmitted;m3-108;1610721870026.935;815;0
transmitted;m3-108;1610721870027.935;816;0
transmitted;m3-108;1610721870027.976;817;0
transmitted;m3-108;1610721870028.935;818;0
transmitted;m3-108;1610721870028.975;819;0
transmitted;m3-108;1610721870029.9321;820;0
transmitted;m3-108;1610721870030.932;821;0
transmitted;m3-108;1610721870030.975;822;0
transmitted;m3-108;1610721870031.94;823;0
transmitted;m3-108;1610721870031.982;824;0
transmitted;m3-108;1610721870032.9312;826;0
transmitted;m3-108;1610721870034.045;827;0
transmitted;m3-108;1610721870034.09;828;0
transmitted;m3-108;1610721870035.043;829;0
transmitted;m3-108;1610721870035.97;830;0
transmitted;m3-108;1610721870036.0342;831;0
transmitted;m3-108;1610721870036.962;832;0
transmitted;m3-108;1610721870037.025;833;0
transmitted;m3-108;1610721870037.955;834;0
transmitted;m3-108;1610721870038.951;835;0
transmitted;m3-108;1610721870039.012;836;0
transmitted;m3-108;1610721870039.9548;837;0
transmitted;m3-108;1610721870040.948;838;0
transmitted;m3-108;1610721870041.9468;839;0
transmitted;m3-108;1610721870042.949;840;0
transmitted;m3-108;1610721870043.01;842;0
transmitted;m3-108;1610721870044.103;843;0
transmitted;m3-108;1610721870044.96;844;0
transmitted;m3-108;1610721870046.51;845;0
transmitted;m3-108;1610721870046.5469;846;0
transmitted;m3-108;1610721870047.971;847;0
transmitted;m3-108;1610721870049.236;848;0
transmitted;m3-108;1610721870049.3628;849;0
transmitted;m3-108;1610721870050.044;850;0
transmitted;m3-108;1610721870050.95;851;0
transmitted;m3-108;1610721870050.99;852;0
transmitted;m3-108;1610721870051.943;853;0
transmitted;m3-108;1610721870052.946;855;0
transmitted;m3-108;1610721870052.9849;856;0
transmitted;m3-108;1610721870054.1501;857;0
transmitted;m3-108;1610721870054.957;858;0
transmitted;m3-108;1610721870054.996;859;4
transmitted;m3-108;1610721870055.946;860;0
transmitted;m3-108;1610721870056.948;861;0
transmitted;m3-108;1610721870056.989;862;0
transmitted;m3-108;1610721870058.0261;863;0
transmitted;m3-108;1610721870058.177;864;0
transmitted;m3-108;1610721870058.9458;865;0
transmitted;m3-108;1610721870059.9412;866;0
transmitted;m3-108;1610721870059.9812;867;0
transmitted;m3-108;1610721870061.103;868;0
transmitted;m3-108;1610721870061.943;869;0
transmitted;m3-108;1610721870061.9832;870;0
transmitted;m3-108;1610721870062.938;872;0
transmitted;m3-108;1610721870062.978;873;0
transmitted;m3-108;1610721870064.038;874;0
transmitted;m3-108;1610721870065.048;875;0
transmitted;m3-108;1610721870065.203;876;0
transmitted;m3-108;1610721870065.9631;877;0
transmitted;m3-108;1610721870067.0928;878;0
transmitted;m3-108;1610721870067.232;879;0
transmitted;m3-108;1610721870067.979;880;0
transmitted;m3-108;1610721870068.065;881;0
transmitted;m3-108;1610721870068.989;882;0
transmitted;m3-108;1610721870069.973;883;0
transmitted;m3-108;1610721870070.06;884;0
transmitted;m3-108;1610721870070.97;885;0
transmitted;m3-108;1610721870071.9768;886;0
transmitted;m3-108;1610721870072.064;887;0
transmitted;m3-108;1610721870072.977;889;0
transmitted;m3-108;1610721870073.065;890;0
transmitted;m3-108;1610721870074.086;891;0
transmitted;m3-108;1610721870074.971;892;0
transmitted;m3-108;1610721870075.0598;893;0
transmitted;m3-108;1610721870075.9348;894;0
transmitted;m3-108;1610721870076.946;895;0
transmitted;m3-108;1610721870076.991;896;0
transmitted;m3-108;1610721870077.947;897;0
transmitted;m3-108;1610721870077.987;898;0
transmitted;m3-108;1610721870079.04;899;0
transmitted;m3-108;1610721870079.946;900;0
transmitted;m3-108;1610721870079.988;901;0
transmitted;m3-108;1610721870080.949;902;0
transmitted;m3-108;1610721870080.9888;903;4
transmitted;m3-108;1610721870082.0369;904;6
transmitted;m3-108;1610721870082.945;906;9
transmitted;m3-108;1610721870082.988;907;9
transmitted;m3-108;1610721870084.09;908;9
transmitted;m3-108;1610721870085.0361;909;0
transmitted;m3-108;1610721870085.191;910;0
transmitted;m3-108;1610721870085.947;911;0
transmitted;m3-108;1610721870086.0;912;0
transmitted;m3-108;1610721870087.041;913;0
transmitted;m3-108;1610721870087.99;914;0
transmitted;m3-108;1610721870088.0789;915;0
transmitted;m3-108;1610721870088.9822;916;0
transmitted;m3-108;1610721870089.0688;917;0
transmitted;m3-108;1610721870089.986;918;0
